season,week,game_id,home_team,away_team,home_score,away_score,home_passing_yards,home_passing_touchdowns,home_passing_first_downs,home_passing_interceptions_thrown,home_passing_long,home_rushing_yards,home_rushing_touchdowns,home_rushing_first_downs,home_rushing_long,home_fumbles,home_fumbles_lost,home_turnovers,home_third_down_conversions,home_third_down_attempts,home_fourth_down_conversions,home_fourth_down_attempts,home_penalties,home_penalty_yards,home_sacks_taken,home_sack_yards_lost,home_time_of_possession_seconds,home_field_goals_made,home_field_goals_attempted,home_field_goal_longest,home_passing_yards_allowed,home_passing_touchdowns_allowed,home_rushing_yards_allowed,home_rushing_touchdowns_allowed,home_turnovers_forced,home_interceptions_made,home_fumbles_forced,home_sacks_made,home_sack_yards,home_qb_hits,home_tackles_for_loss,home_passes_defended,away_passing_yards,away_passing_touchdowns,away_passing_first_downs,away_passing_interceptions_thrown,away_passing_long,away_rushing_yards,away_rushing_touchdowns,away_rushing_first_downs,away_rushing_long,away_fumbles,away_fumbles_lost,away_turnovers,away_third_down_conversions,away_third_down_attempts,away_fourth_down_conversions,away_fourth_down_attempts,away_penalties,away_penalty_yards,away_sacks_taken,away_sack_yards_lost,away_time_of_possession_seconds,away_field_goals_made,away_field_goals_attempted,away_field_goal_longest,away_passing_yards_allowed,away_passing_touchdowns_allowed,away_rushing_yards_allowed,away_rushing_touchdowns_allowed,away_turnovers_forced,away_interceptions_made,away_fumbles_forced,away_sacks_made,away_sack_yards,away_qb_hits,away_tackles_for_loss,away_passes_defended,last_met_date,kickoff_time,stadium,day,time
2025,6,401772859,Las Vegas Raiders,Tennessee Titans,20,10,174,1,9,1,37,68,1,4,13,0,0,1,6,17,1,10,6,27,2,16,0,2,2,50,222,1,65,0,3,1,2,6,62,8,1,0,222,1,11,1,23,65,0,3,17,2,2,3,3,14,2,9,7,34,6,62,0,1,1,46,174,1,68,1,1,1,0,2,16,7,6,0,NA,2025-10-12T20:05:00Z,Allegiant Stadium,Sunday,20:05:00
2025,6,401772752,Green Bay Packers,Cincinnati Bengals,27,18,259,1,11,1,35,153,2,12,16,0,0,1,5,11,1,5,5,40,1,3,0,2,2,43,219,2,55,0,0,0,0,1,6,5,2,0,219,2,12,0,19,55,0,5,13,0,0,0,6,15,2,9,3,17,1,6,0,1,3,45,259,1,153,2,1,1,0,1,3,4,1,0,NA,2025-10-12T20:25:00Z,Lambeau Field,Sunday,20:25:00
2025,6,401772749,Tampa Bay Buccaneers,San Francisco 49ers,30,19,256,2,9,0,45,104,2,9,10,1,0,0,3,9,0,5,5,31,1,8,0,1,2,45,347,0,67,1,2,2,0,6,51,8,1,0,347,0,10,2,56,67,1,6,11,1,0,2,7,17,0,9,9,65,6,51,0,4,4,54,256,2,104,2,0,0,0,1,8,1,2,0,NA,2025-10-12T20:25:00Z,Raymond James Stadium,Sunday,20:25:00
2025,6,401772923,Kansas City Chiefs,Detroit Lions,30,17,257,3,16,0,30,112,1,8,11,1,0,0,4,11,2,5,0,0,3,14,0,1,1,33,203,2,98,0,0,0,0,1,4,4,1,0,203,2,13,0,26,98,0,5,15,1,0,0,5,11,0,8,4,38,1,4,0,1,1,28,257,3,112,1,0,0,0,3,14,3,0,0,NA,2025-10-13T00:20:00Z,GEHA Field at Arrowhead Stadium,Monday,00:20:00
2025,6,401772815,Atlanta Falcons,Buffalo Bills,24,14,250,1,10,0,39,210,2,9,81,0,0,0,5,15,0,7,6,35,2,17,0,1,2,33,180,2,134,0,2,2,0,4,23,6,0,0,180,2,8,2,45,134,0,7,14,2,0,2,2,10,0,7,8,64,4,23,0,0,0,0,250,1,210,2,0,0,0,2,17,4,6,0,NA,2025-10-13T23:15:00Z,Mercedes-Benz Stadium,Monday,23:15:00
2025,6,401772717,Washington Commanders,Chicago Bears,24,25,211,3,11,1,37,124,0,7,11,3,2,3,3,10,1,4,5,40,3,6,0,1,2,53,252,1,145,1,0,0,0,3,16,4,2,0,252,1,10,0,55,145,1,8,19,0,0,0,3,11,0,7,9,84,3,16,0,4,5,48,211,3,124,0,3,1,2,3,6,2,2,0,NA,2025-10-14T00:15:00Z,Northwest Stadium,Tuesday,00:15:00
2025,7,401772941,Cincinnati Bengals,Pittsburgh Steelers,33,31,342,3,16,0,37,142,0,8,37,0,0,0,7,16,1,7,4,35,2,14,0,4,4,49,249,4,147,0,2,2,0,0,0,2,0,0,249,4,12,2,68,147,0,7,37,0,0,2,7,10,0,4,7,59,0,0,0,1,1,41,342,3,142,0,0,0,0,2,14,5,0,0,NA,2025-10-17T00:15:00Z,Paycor Stadium,Friday,00:15:00
2025,7,401772635,Jacksonville Jaguars,Los Angeles Rams,7,35,296,1,13,0,39,94,0,5,13,1,0,0,3,16,2,12,12,102,7,32,0,0,1,0,182,5,89,0,0,0,0,0,0,4,1,0,182,5,14,0,31,89,0,4,10,0,0,0,2,15,2,9,5,45,0,0,0,0,0,0,296,1,94,0,0,0,0,7,32,11,0,0,NA,2025-10-19T13:30:00Z,Wembley Stadium,Sunday,13:30:00
2025,7,401772861,Chicago Bears,New Orleans Saints,26,14,172,0,10,1,26,222,2,13,24,2,0,1,3,15,1,9,10,92,1,8,0,4,4,39,233,2,44,0,4,3,1,4,24,7,2,0,233,2,9,3,57,44,0,3,7,1,1,4,3,11,0,6,5,30,4,24,0,0,1,0,172,0,222,2,1,1,0,1,8,4,1,0,NA,2025-10-19T17:00:00Z,Soldier Field,Sunday,17:00:00
2025,7,401772754,Cleveland Browns,Miami Dolphins,31,6,116,0,6,0,23,104,3,5,46,1,0,0,4,14,0,8,5,37,2,14,0,1,1,30,153,0,99,0,4,3,1,4,33,6,3,0,153,0,7,3,40,99,0,3,46,6,1,4,1,14,2,12,11,103,4,33,0,2,2,33,116,0,104,3,0,0,0,2,14,3,6,0,NA,2025-10-19T17:00:00Z,Huntington Bank Field,Sunday,17:00:00
2025,7,401772755,Tennessee Titans,New England Patriots,13,31,255,1,14,1,38,39,0,1,8,1,1,2,3,11,0,7,3,15,5,39,0,2,2,50,234,2,175,1,0,0,0,4,22,4,2,0,234,2,13,0,39,175,1,9,16,0,0,0,5,13,2,8,5,36,4,22,0,1,1,36,255,1,39,0,2,1,1,5,39,5,2,0,NA,2025-10-19T17:00:00Z,Nissan Stadium,Sunday,17:00:00
2025,7,401772753,Kansas City Chiefs,Las Vegas Raiders,31,0,286,3,16,0,44,152,1,12,13,1,0,0,9,18,1,6,5,38,1,4,0,1,1,38,75,0,25,0,1,0,1,1,5,2,0,0,75,0,2,0,14,25,0,0,8,3,1,1,0,9,0,7,8,58,1,5,0,0,0,0,286,3,152,1,0,0,0,1,4,3,3,0,NA,2025-10-19T17:00:00Z,GEHA Field at Arrowhead Stadium,Sunday,17:00:00
2025,7,401772862,Minnesota Vikings,Philadelphia Eagles,22,28,313,0,13,2,40,89,1,7,12,2,0,2,7,15,1,8,3,30,2,15,0,5,5,59,326,3,45,0,0,0,0,3,10,3,5,0,326,3,9,0,79,45,0,4,11,0,0,0,3,11,2,8,8,64,3,10,0,0,1,0,313,0,89,1,2,2,0,2,15,8,4,0,NA,2025-10-19T17:00:00Z,U.S. Bank Stadium,Sunday,17:00:00
2025,7,401772860,New York Jets,Carolina Panthers,6,13,172,0,8,2,35,81,0,3,8,0,0,2,7,17,0,8,5,26,6,33,0,2,2,47,198,1,125,0,0,0,0,2,21,7,3,0,198,1,10,0,33,125,0,7,13,1,0,0,5,18,3,14,6,45,2,21,0,2,2,30,172,0,81,0,2,2,0,6,33,9,0,0,NA,2025-10-19T17:00:00Z,MetLife Stadium,Sunday,17:00:00
2025,7,401772757,Denver Broncos,New York Giants,33,32,279,2,15,0,32,142,2,8,32,1,0,0,4,14,1,9,11,89,2,14,0,1,1,39,283,3,119,2,1,1,0,4,15,8,2,0,283,3,12,1,44,119,2,7,31,0,0,1,6,23,2,8,8,36,4,15,0,0,0,0,279,2,142,2,0,0,0,2,14,5,2,0,NA,2025-10-19T20:05:00Z,Empower Field at Mile High,Sunday,20:05:00
2025,7,401772756,Los Angeles Chargers,Indianapolis Colts,24,38,420,3,19,2,53,54,0,4,5,0,0,2,8,20,3,7,6,35,3,29,0,1,1,43,288,2,117,3,0,0,0,1,7,5,2,0,288,2,14,0,48,117,3,9,23,1,0,0,5,11,3,5,3,42,1,7,0,1,1,36,420,3,54,0,2,2,0,3,29,15,1,0,NA,2025-10-19T20:05:00Z,SoFi Stadium,Sunday,20:05:00
2025,7,401772864,Dallas Cowboys,Washington Commanders,44,22,264,3,11,0,74,152,1,7,33,1,0,0,6,15,0,6,10,79,1,7,0,3,3,61,219,1,136,2,2,1,1,4,14,6,2,0,219,1,8,1,44,136,2,8,25,1,1,2,7,18,0,10,11,118,4,14,0,0,0,0,264,3,152,1,0,0,0,1,7,4,2,0,NA,2025-10-19T20:25:00Z,AT&T Stadium,Sunday,20:25:00
2025,7,401772863,Arizona Cardinals,Green Bay Packers,23,27,279,2,13,0,43,94,0,5,9,1,1,1,7,16,0,6,6,55,6,43,0,3,3,40,179,1,94,2,0,0,0,1,11,2,3,0,179,1,10,0,22,94,2,5,10,2,0,0,3,10,2,7,10,94,1,11,0,2,2,61,279,2,94,0,1,0,1,6,43,11,4,0,NA,2025-10-19T20:25:00Z,State Farm Stadium,Sunday,20:25:00
2025,7,401772924,San Francisco 49ers,Atlanta Falcons,20,10,152,0,10,1,17,174,2,12,15,0,0,1,9,15,0,5,3,25,1,2,0,2,2,55,241,1,62,0,1,0,1,2,11,5,1,0,241,1,13,0,38,62,0,3,8,1,1,1,5,12,0,6,6,43,2,11,0,1,1,38,152,0,174,2,1,1,0,1,2,4,5,0,NA,2025-10-20T00:20:00Z,Levi's Stadium,Monday,00:20:00
2025,7,401772816,Detroit Lions,Tampa Bay Buccaneers,24,9,241,1,9,1,30,164,2,6,78,1,1,2,3,15,1,9,6,50,4,26,0,1,2,58,228,1,41,0,2,1,1,4,18,8,0,0,228,1,11,1,30,41,0,2,7,2,1,2,4,16,2,12,6,35,4,18,0,1,1,53,241,1,164,2,2,1,1,4,26,9,3,0,NA,2025-10-20T23:00:00Z,Ford Field,Monday,23:00:00
2025,7,401772826,Seattle Seahawks,Houston Texans,27,19,213,1,9,2,32,118,2,6,16,2,2,4,2,15,2,10,12,93,2,15,0,2,3,47,229,1,56,0,1,1,0,3,31,7,5,0,229,1,13,1,29,56,0,1,11,0,0,1,2,15,1,13,10,105,3,31,0,2,2,46,213,1,118,2,4,2,2,2,15,5,6,0,NA,2025-10-21T02:00:00Z,Lumen Field,Tuesday,02:00:00
2025,8,401772942,Los Angeles Chargers,Minnesota Vikings,37,10,227,3,13,1,40,207,1,14,21,0,0,1,9,13,0,4,8,46,2,15,0,3,4,45,157,1,34,0,1,1,0,5,27,8,2,0,157,1,9,1,17,34,0,1,10,1,0,1,3,11,0,9,8,66,5,27,0,1,2,54,227,3,207,1,1,1,0,2,15,8,8,0,NA,2025-10-24T00:15:00Z,SoFi Stadium,Friday,00:15:00
2025,8,401772760,Atlanta Falcons,Miami Dolphins,10,34,173,0,7,0,25,45,1,3,12,1,1,1,2,12,2,9,8,76,1,5,0,1,1,45,205,4,141,0,0,0,0,1,8,2,3,0,205,4,10,0,43,141,0,11,13,0,0,0,6,14,1,7,4,54,1,8,0,2,2,36,173,0,45,1,1,0,1,1,5,4,3,0,NA,2025-10-26T17:00:00Z,Mercedes-Benz Stadium,Sunday,17:00:00
2025,8,401772758,Cincinnati Bengals,New York Jets,38,39,223,2,11,0,44,181,3,12,32,0,0,0,4,10,0,5,2,15,1,6,0,1,1,26,248,2,254,2,0,0,0,0,0,1,3,0,248,2,13,0,34,254,2,11,50,0,0,0,7,15,2,8,4,25,0,0,0,3,3,46,223,2,181,3,0,0,0,1,6,2,2,0,NA,2025-10-26T17:00:00Z,Paycor Stadium,Sunday,17:00:00
2025,8,401772868,New England Patriots,Cleveland Browns,32,13,282,3,11,1,44,177,0,10,27,2,1,2,3,15,0,6,7,54,6,37,0,3,3,42,156,2,68,0,2,2,0,1,11,2,2,0,156,2,7,2,21,68,0,4,31,0,0,2,2,12,1,9,5,31,1,11,0,0,1,0,282,3,177,0,2,1,1,6,37,8,5,0,NA,2025-10-26T17:00:00Z,Gillette Stadium,Sunday,17:00:00
2025,8,401772867,Philadelphia Eagles,New York Giants,38,20,179,4,10,0,40,276,1,12,65,0,0,0,2,9,2,6,5,30,4,28,0,1,2,40,193,1,68,1,0,0,0,5,15,6,1,0,193,1,9,0,34,68,1,4,6,0,0,0,5,13,1,9,7,54,5,15,0,2,2,47,179,4,276,1,0,0,0,4,28,4,1,0,NA,2025-10-26T17:00:00Z,Lincoln Financial Field,Sunday,17:00:00
2025,8,401772865,Carolina Panthers,Buffalo Bills,9,40,175,0,11,1,22,114,1,5,24,3,2,3,4,11,1,7,4,20,7,45,0,1,2,48,185,1,245,4,0,0,0,2,20,2,3,0,185,1,10,0,54,245,4,12,64,0,0,0,7,14,0,6,7,60,2,20,0,2,2,45,175,0,114,1,3,1,2,7,45,8,1,0,NA,2025-10-26T17:00:00Z,Bank of America Stadium,Sunday,17:00:00
2025,8,401772759,Baltimore Ravens,Chicago Bears,30,16,186,1,8,0,36,177,2,13,25,1,0,0,4,12,1,7,6,45,2,8,0,3,3,42,285,0,96,1,1,1,0,1,9,4,4,0,285,0,13,1,42,96,1,5,15,1,0,1,6,15,0,8,11,79,1,9,0,3,4,47,186,1,177,2,0,0,0,2,8,3,2,0,NA,2025-10-26T17:00:00Z,M&T Bank Stadium,Sunday,17:00:00
2025,8,401772866,Houston Texans,San Francisco 49ers,26,15,318,2,16,1,50,157,0,6,23,1,0,1,9,17,1,7,8,55,0,0,0,4,4,37,193,2,48,0,1,1,0,2,18,6,1,0,193,2,10,1,27,48,0,2,9,0,0,1,3,11,0,6,4,30,2,18,0,0,0,0,318,2,157,0,1,1,0,0,0,2,2,0,NA,2025-10-26T17:00:00Z,NRG Stadium,Sunday,17:00:00
2025,8,401772869,New Orleans Saints,Tampa Bay Buccaneers,3,23,264,0,13,2,28,48,0,4,5,2,2,4,8,18,2,7,8,40,5,37,0,1,1,48,152,0,88,1,1,0,1,3,28,3,0,0,152,0,8,0,24,88,1,5,15,2,1,1,3,14,1,8,4,25,3,28,0,3,3,55,264,0,48,0,4,2,2,5,37,7,1,0,NA,2025-10-26T20:05:00Z,Caesars Superdome,Sunday,20:05:00
2025,8,401772762,Denver Broncos,Dallas Cowboys,44,24,247,4,15,1,39,179,2,8,40,0,0,1,5,11,0,3,7,42,0,0,0,1,1,42,246,1,108,2,2,2,0,2,15,8,0,0,246,1,12,2,35,108,2,8,14,1,0,2,4,15,1,7,9,80,2,15,0,1,1,24,247,4,179,2,1,1,0,0,0,1,3,0,NA,2025-10-26T20:25:00Z,Empower Field at Mile High,Sunday,20:25:00
2025,8,401772761,Indianapolis Colts,Tennessee Titans,38,14,272,3,14,0,50,164,2,7,80,0,0,0,3,10,1,6,3,32,3,16,0,1,1,43,259,1,113,1,1,1,0,4,31,6,4,0,259,1,13,1,26,113,1,5,41,0,0,1,6,16,1,9,3,34,4,31,0,0,1,0,272,3,164,2,0,0,0,3,16,5,1,0,NA,2025-10-26T20:25:00Z,Lucas Oil Stadium,Sunday,20:25:00
2025,8,401772925,Pittsburgh Steelers,Green Bay Packers,25,35,219,2,10,0,45,93,0,4,17,2,1,1,1,12,1,10,6,65,3,17,0,4,4,56,360,3,94,1,0,0,0,0,0,5,0,0,360,3,16,0,59,94,1,5,15,1,0,0,5,12,1,7,5,47,0,0,0,2,4,28,219,2,93,0,1,0,1,3,17,5,2,0,NA,2025-10-27T00:20:00Z,Acrisure Stadium,Monday,00:20:00
2025,8,401772817,Kansas City Chiefs,Washington Commanders,28,7,299,3,16,2,38,148,1,8,13,2,0,2,4,11,2,3,9,95,3,15,0,0,0,0,213,1,60,0,2,2,0,2,13,4,0,0,213,1,9,2,25,60,0,4,8,1,0,2,7,13,0,5,3,35,2,13,0,0,0,0,299,3,148,1,2,2,0,3,15,7,0,0,NA,2025-10-28T00:15:00Z,GEHA Field at Arrowhead Stadium,Tuesday,00:15:00
2025,9,401772943,Miami Dolphins,Baltimore Ravens,6,28,261,0,12,1,28,87,0,4,22,2,2,3,2,12,2,10,5,45,2,16,0,2,3,49,204,4,150,0,0,0,0,2,16,4,3,0,204,4,11,0,39,150,0,7,35,0,0,0,5,13,1,7,5,56,2,16,0,0,0,0,261,0,87,0,3,1,2,2,16,3,3,0,NA,2025-10-31T00:15:00Z,Hard Rock Stadium,Friday,00:15:00
2025,9,401772765,Cincinnati Bengals,Chicago Bears,42,47,470,4,22,2,44,46,0,3,12,1,1,3,5,11,1,5,7,49,3,21,0,2,3,41,302,4,283,2,0,0,0,2,9,7,0,0,302,4,17,0,58,283,2,11,39,0,0,0,8,17,2,8,7,43,2,9,0,2,3,36,470,4,46,0,3,2,1,3,21,5,1,0,NA,2025-11-02T18:00:00Z,Paycor Stadium,Sunday,18:00:00
2025,9,401772871,Detroit Lions,Minnesota Vikings,24,27,284,2,11,0,40,65,1,3,11,1,1,1,5,19,3,11,10,76,5,44,0,1,2,41,143,2,142,1,1,1,0,5,27,9,2,0,143,2,8,1,31,142,1,7,31,1,0,1,4,14,0,6,7,56,5,27,0,2,2,50,284,2,65,1,1,0,1,5,44,11,1,0,NA,2025-11-02T18:00:00Z,Ford Field,Sunday,18:00:00
2025,9,401772872,Green Bay Packers,Carolina Panthers,13,16,273,0,13,1,52,104,1,7,18,1,1,2,7,14,2,6,7,42,1,8,0,2,3,49,102,0,163,2,1,1,0,1,0,2,1,0,102,0,6,1,22,163,2,11,29,1,0,1,4,12,2,6,5,39,1,0,0,1,1,49,273,0,104,1,2,1,1,1,8,6,2,0,NA,2025-11-02T18:00:00Z,Lambeau Field,Sunday,18:00:00
2025,9,401772764,Tennessee Titans,Los Angeles Chargers,20,27,145,0,7,0,29,88,0,3,16,2,0,0,1,11,0,8,7,60,4,27,0,2,2,49,250,2,131,1,1,1,0,6,38,10,1,0,250,2,12,1,34,131,1,8,9,1,0,1,7,13,0,6,3,20,6,38,0,2,2,52,145,0,88,0,0,0,0,4,27,5,0,0,NA,2025-11-02T18:00:00Z,Nissan Stadium,Sunday,18:00:00
2025,9,401772763,New England Patriots,Atlanta Falcons,24,23,259,2,14,1,58,110,1,9,11,2,1,2,8,12,0,4,2,15,6,38,0,1,1,32,221,3,71,0,0,0,0,1,4,4,1,0,221,3,13,0,40,71,0,3,15,1,0,0,1,10,2,9,5,40,1,4,0,1,1,38,259,2,110,1,2,1,1,6,38,6,1,0,NA,2025-11-02T18:00:00Z,Gillette Stadium,Sunday,18:00:00
2025,9,401772767,New York Giants,San Francisco 49ers,24,34,191,2,7,0,24,117,1,10,14,0,0,0,5,14,0,7,5,23,2,12,0,1,2,22,235,2,159,2,1,0,1,2,14,3,5,0,235,2,13,0,39,159,2,10,18,1,1,1,6,12,1,5,6,34,2,14,0,2,2,54,191,2,117,1,0,0,0,2,12,3,0,0,NA,2025-11-02T18:00:00Z,MetLife Stadium,Sunday,18:00:00
2025,9,401772766,Pittsburgh Steelers,Indianapolis Colts,27,20,203,1,10,0,18,38,2,5,8,2,2,2,4,13,1,9,8,46,3,16,0,2,2,46,342,1,55,1,5,3,2,5,29,6,1,0,342,1,17,3,36,55,1,6,9,3,2,5,6,14,5,8,5,53,5,29,0,2,2,53,203,1,38,2,2,0,2,3,16,3,3,0,NA,2025-11-02T18:00:00Z,Acrisure Stadium,Sunday,18:00:00
2025,9,401772870,Houston Texans,Denver Broncos,15,18,216,0,11,0,47,77,0,2,8,1,1,1,3,17,1,15,4,29,4,25,0,5,6,41,173,2,100,0,1,1,0,1,2,4,1,0,173,2,9,1,30,100,0,6,12,0,0,1,6,15,0,9,4,41,1,2,0,1,2,34,216,0,77,0,1,0,1,4,25,6,1,0,NA,2025-11-02T18:00:00Z,NRG Stadium,Sunday,18:00:00
2025,9,401772873,Las Vegas Raiders,Jacksonville Jaguars,29,30,284,4,17,1,27,57,0,5,13,0,0,1,7,10,0,4,7,55,2,10,0,1,1,24,220,0,151,3,1,1,0,1,4,2,5,0,220,0,9,1,34,151,3,15,20,1,0,1,9,16,3,7,9,80,1,4,0,3,3,68,284,4,57,0,1,1,0,2,10,3,4,0,NA,2025-11-02T21:05:00Z,Allegiant Stadium,Sunday,21:05:00
2025,9,401772874,Los Angeles Rams,New Orleans Saints,34,10,281,4,14,0,39,171,1,13,21,0,0,0,7,14,2,6,3,32,2,14,0,0,1,0,176,1,57,0,2,1,1,1,9,2,1,0,176,1,8,1,27,57,0,1,29,1,1,2,2,9,0,8,5,33,1,9,0,1,1,39,281,4,171,1,0,0,0,2,14,4,2,0,NA,2025-11-02T21:05:00Z,SoFi Stadium,Sunday,21:05:00
2025,9,401772768,Buffalo Bills,Kansas City Chiefs,28,21,273,1,13,0,47,141,3,9,17,0,0,0,7,12,0,5,4,40,3,10,0,0,1,0,250,0,79,2,1,1,0,3,24,14,2,0,250,0,10,1,40,79,2,5,13,0,0,1,3,13,2,8,3,25,3,24,0,2,2,46,273,1,141,3,0,0,0,3,10,5,1,0,NA,2025-11-02T21:25:00Z,Highmark Stadium,Sunday,21:25:00
2025,9,401772926,Washington Commanders,Seattle Seahawks,14,38,153,0,8,1,25,157,2,9,12,1,1,2,6,15,1,7,8,87,4,20,0,0,0,0,330,4,88,1,1,1,0,0,0,1,2,0,330,4,13,1,60,88,1,5,12,1,0,1,7,12,0,3,5,44,0,0,0,1,1,41,153,0,157,2,2,1,1,4,20,5,2,0,NA,2025-11-03T01:20:00Z,Northwest Stadium,Monday,01:20:00
2025,9,401772818,Dallas Cowboys,Arizona Cardinals,17,27,250,1,14,1,33,123,0,8,19,4,2,3,5,13,0,6,6,55,5,40,0,1,2,26,261,2,119,1,0,0,0,5,40,11,2,0,261,2,14,0,50,119,1,8,19,1,0,0,7,15,0,6,2,10,5,40,0,2,2,48,250,1,123,0,3,1,2,5,40,9,1,0,NA,2025-11-04T01:15:00Z,AT&T Stadium,Tuesday,01:15:00
2025,10,401772944,Denver Broncos,Las Vegas Raiders,10,7,150,1,5,2,43,84,0,5,13,0,0,2,5,16,0,10,11,78,2,14,0,1,2,32,143,0,74,1,1,1,0,6,29,8,2,0,143,0,6,1,31,74,1,4,10,2,0,1,4,16,0,12,11,83,6,29,0,0,1,0,150,1,84,0,2,2,0,2,14,4,2,0,NA,2025-11-07T01:15:00Z,Empower Field at Mile High,Friday,01:15:00
2025,10,401772636,Indianapolis Colts,Atlanta Falcons,31,25,255,1,10,1,37,323,3,15,83,4,1,2,2,13,2,8,7,56,7,59,0,2,3,44,177,1,140,2,1,0,1,3,27,3,1,0,177,1,10,0,30,140,2,10,16,1,1,1,0,9,0,7,3,35,3,27,0,1,1,43,255,1,323,3,2,1,1,7,59,7,2,0,NA,2025-11-09T14:30:00Z,Olympic Stadium Berlin,Sunday,14:30:00
2025,10,401772875,Chicago Bears,New York Giants,24,20,220,1,11,0,27,171,2,8,25,0,0,0,3,12,1,8,3,25,0,0,0,1,1,22,287,0,169,2,1,0,1,4,25,8,3,0,287,0,11,0,41,169,2,8,24,1,1,1,5,15,1,10,10,69,4,25,0,2,2,32,220,1,171,2,0,0,0,0,0,3,1,0,NA,2025-11-09T18:00:00Z,Soldier Field,Sunday,18:00:00
2025,10,401772771,Miami Dolphins,Buffalo Bills,30,13,173,2,9,2,38,197,2,9,59,0,0,2,3,9,0,4,5,35,0,0,0,1,1,46,306,2,87,0,3,1,2,3,17,7,3,0,306,2,12,1,35,87,0,4,15,2,2,3,5,16,1,7,6,67,3,17,0,0,0,0,173,2,197,2,2,2,0,0,0,2,6,0,NA,2025-11-09T18:00:00Z,Hard Rock Stadium,Sunday,18:00:00
2025,10,401772876,Minnesota Vikings,Baltimore Ravens,19,27,248,1,9,2,62,120,1,6,17,2,1,3,3,17,2,10,13,102,1,3,0,2,2,49,176,1,152,1,0,0,0,1,7,4,1,0,176,1,9,0,27,152,1,11,22,3,0,0,6,15,0,9,5,62,1,7,0,4,5,44,248,1,120,1,3,2,1,1,3,12,2,0,NA,2025-11-09T18:00:00Z,U.S. Bank Stadium,Sunday,18:00:00
2025,10,401772769,New York Jets,Cleveland Browns,27,20,54,1,1,1,42,127,0,8,30,0,0,1,3,12,0,8,7,61,3,12,0,2,2,37,167,2,158,0,0,0,0,6,47,7,3,0,167,2,8,0,24,158,0,10,16,0,0,0,6,19,0,11,10,78,6,47,0,2,2,45,54,1,127,0,1,1,0,3,12,7,8,0,NA,2025-11-09T18:00:00Z,MetLife Stadium,Sunday,18:00:00
2025,10,401772772,Tampa Bay Buccaneers,New England Patriots,23,28,273,3,14,0,31,113,0,9,18,1,0,0,5,13,0,10,6,40,2,15,0,1,1,36,270,2,166,2,1,1,0,1,1,6,2,0,270,2,9,1,72,166,2,5,69,0,0,1,5,15,2,8,5,49,1,1,0,0,0,0,273,3,113,0,0,0,0,2,15,5,1,0,NA,2025-11-09T18:00:00Z,Raymond James Stadium,Sunday,18:00:00
2025,10,401772877,Carolina Panthers,New Orleans Saints,7,17,124,0,6,1,26,73,1,5,14,2,2,3,3,12,0,6,1,5,2,22,0,0,1,0,282,2,122,0,0,0,0,2,16,5,3,0,282,2,9,0,62,122,0,8,16,0,0,0,8,18,2,9,6,60,2,16,0,1,1,20,124,0,73,1,3,1,2,2,22,3,1,0,NA,2025-11-09T18:00:00Z,Bank of America Stadium,Sunday,18:00:00
2025,10,401772770,Houston Texans,Jacksonville Jaguars,36,29,292,2,17,1,54,130,2,8,21,2,1,2,10,16,1,5,11,80,2,10,0,1,1,23,158,1,94,1,2,1,1,5,39,5,4,0,158,1,7,1,23,94,1,6,13,2,1,2,4,12,0,7,9,90,5,39,0,3,3,53,292,2,130,2,2,1,1,2,10,3,2,0,NA,2025-11-09T18:00:00Z,NRG Stadium,Sunday,18:00:00
2025,10,401772773,Seattle Seahawks,Arizona Cardinals,44,22,178,1,6,1,67,198,2,14,30,4,2,3,6,10,0,3,3,20,1,4,0,3,3,46,258,2,129,1,2,0,2,5,52,9,6,0,258,2,13,0,34,129,1,7,55,2,2,2,6,16,2,10,5,37,5,52,0,0,0,0,178,1,198,2,3,1,2,1,4,1,4,0,NA,2025-11-09T21:05:00Z,Lumen Field,Sunday,21:05:00
2025,10,401772879,San Francisco 49ers,Los Angeles Rams,26,42,319,3,16,1,22,74,1,8,13,1,1,2,3,8,1,6,7,45,0,0,0,0,0,0,280,4,126,2,0,0,0,1,5,7,3,0,280,4,20,0,32,126,2,9,15,0,0,0,5,10,1,4,0,0,1,5,0,0,0,0,319,3,74,1,2,1,1,0,0,1,2,0,NA,2025-11-09T21:25:00Z,Levi's Stadium,Sunday,21:25:00
2025,10,401772878,Washington Commanders,Detroit Lions,22,44,213,2,9,0,41,93,1,5,9,0,0,0,2,11,3,8,8,61,2,18,0,1,1,44,320,3,226,2,0,0,0,0,0,5,0,0,320,3,19,0,41,226,2,11,43,0,0,0,5,10,2,5,3,1,0,0,0,3,3,48,213,2,93,1,0,0,0,2,18,5,2,0,NA,2025-11-09T21:25:00Z,Northwest Stadium,Sunday,21:25:00
2025,10,401772927,Los Angeles Chargers,Pittsburgh Steelers,25,10,220,1,7,0,58,115,1,11,12,1,1,1,6,19,1,11,8,55,5,21,0,3,4,59,161,1,73,0,2,2,0,3,13,5,1,0,161,1,6,2,27,73,0,4,14,1,0,2,2,11,0,7,4,29,3,13,0,1,2,59,220,1,115,1,1,0,1,5,21,9,5,0,NA,2025-11-10T01:20:00Z,SoFi Stadium,Monday,01:20:00
